title_book,author_book,year_book,title_film,year_film
The Great Bodhisattva Pass,Teru Miyamoto,1981,Merciless Blade Part 2,1953
The Great Bodhisattva Pass,Teru Miyamoto,1981,Merciless Blade Part 3,1953
The Great Bodhisattva Pass,Teru Miyamoto,1981,Sword in the Moonlight,1957
The Great Bodhisattva Pass,Teru Miyamoto,1981,Sword in the Moonlight II,1958
The Great Bodhisattva Pass,Teru Miyamoto,1981,Sword in the Moonlight III,1959
The Great Bodhisattva Pass,Teru Miyamoto,1981,Satan's Sword,1960
The Great Bodhisattva Pass,Teru Miyamoto,1981,Satan's Sword II,1960
The Great Bodhisattva Pass,Teru Miyamoto,1981,Satan's Sword III: The Final Chapter,1961
The Great Bodhisattva Pass,Teru Miyamoto,1981,The Sword of Doom,1966
The Great Santini,Pat Conroy,1976,The Great Santini,1979
The Great Train Robbery,Michael Crichton,1975,The First Great Train Robbery,1979
The Great West That Was: Buffalo Bill's Life Story,"William ""Buffalo Bill"" Cody",1916–1917,The Indians are Coming,1930
The Great West That Was: Buffalo Bill's Life Story,"William ""Buffalo Bill"" Cody",1916–1917,Rustlers of Red Dog,1935
Green for Danger,Christianna Brand,1944,Green for Danger,1946
Green Mansions,William Henry Hudson,1904,Green Mansions,1959
The Green Mile,Stephen King,1996,The Green Mile,1999
The Green Years,A. J. Cronin,1944,The Green Years,1946
The Greengage Summer,Rumer Godden,1958,The Greengage Summer,1961
Grendel,John Gardner,1971,Grendel Grendel Grendel,1981
The Grifters,Jim Thompson,1963,The Grifters,1990
The Grizzly King,James Oliver Curwood,1916,The Bear,1988
Gros câlin,Romain Gary,1974,Gros-Câlin,1979
The Grotesque,Patrick McGrath,1989,The Grotesque,1995
The Group,Mary McCarthy,1963,The Group,1966
The Guilty Head,Romain Gary,1969,Les faussaires,1994
Gulliver's Travels,Jonathan Swift,1726,Gulliver's Travels,1924
Gulliver's Travels,Jonathan Swift,1726,The New Gulliver,1935
Gulliver's Travels,Jonathan Swift,1726,Gulliver's Travels,1939
Gulliver's Travels,Jonathan Swift,1726,The 3 Worlds of Gulliver,1960
Gulliver's Travels,Jonathan Swift,1726,Gulliver's Travels Beyond the Moon,1965
Gulliver's Travels,Jonathan Swift,1726,Gulliver in the Country of Dwarfs,1974
Gulliver's Travels,Jonathan Swift,1726,Gulliver's Travels,1977
Gulliver's Travels,Jonathan Swift,1726,Gulliver's Travels,1979
Gulliver's Travels,Jonathan Swift,1726,Gulliver in the Country of Giants,1980
Gulliver's Travels,Jonathan Swift,1726,Gulliver's Travels,1983
Gulliver's Travels,Jonathan Swift,1726,Gulliver's Travels,1996
Gulliver's Travels,Jonathan Swift,1726,Crayola Kids Adventures: Tales of Gulliver's Travels,1997
Gulliver's Travels,Jonathan Swift,1726,Jajantaram Mamantaram,2003
Gulliver's Travels,Jonathan Swift,1726,Gulliver's Travel,2005
Gulliver's Travels,Jonathan Swift,1726,Gulliver's Travels,2010
The Guns of Navarone,Alistair MacLean,1957,The Guns of Navarone,1961
Guns of the Timberland,Louis L'Amour,1955,Guns of the Timberland,1960
The Gypsy Moths,James William Drought,1955,The Gypsy Moths,1969
"H.M. Pulham, Esquire",John P. Marquand,1942,"H.M. Pulham, Esq.",1941
Hababam Sınıfı,Rifat Ilgaz,1957,Hababam Sınıfı,1975
Hababam Sınıfı,Rifat Ilgaz,1957,Hababam Sınıfı Sınıfta Kaldı,1975
Hababam Sınıfı,Rifat Ilgaz,1957,Hababam Sınıfı Uyanıyor,1976
Hair from Above,Albert Mol,1969,Business Is Business,1971
A Hall of Mirrors,Robert Stone,1967,WUSA,1970
The Hamlet,William Faulkner,1940,"The Long, Hot Summer",1958
Hammers Over the Anvil,Alan Marshall,1952,Hammers Over the Anvil,1991
Hana no Furu Gogo,Teru Miyamoto,1988,Hana no Furu Gogo,1989
The Handmaid's Tale,Margaret Atwood,1985,The Handmaid's Tale,1990
Hannibal,Thomas Harris,1999,Hannibal,2001
Happy Land,MacKinlay Kantor,1943,Happy Land,1943
Al-Haram,Yusuf Idris,1959,The Sin,1965
Hard to Be a God,"Arkady ,Boris Strugatsky",1964,Hard to Be a God,1989
Hard to Be a God,"Arkady ,Boris Strugatsky",1964,Hard to Be a God,2008
The Harder They Fall,Budd Schulberg,1946,The Harder They Fall,1956
Harry Black,David Walker,1956,Harry Black,1958
Harry Potter,J. K. Rowling,1997–2007,Harry Potter and the Philosopher's Stone,2001
Harry Potter,J. K. Rowling,1997–2007,Harry Potter and the Chamber of Secrets,2002
Harry Potter,J. K. Rowling,1997–2007,Harry Potter and the Prisoner of Azkaban,2004
Harry Potter,J. K. Rowling,1997–2007,Harry Potter and the Goblet of Fire,2005
Harry Potter,J. K. Rowling,1997–2007,Harry Potter and the Order of the Phoenix,2007
Harry Potter,J. K. Rowling,1997–2007,Harry Potter and the Half-Blood Prince,2009
Harry Potter,J. K. Rowling,1997–2007,Harry Potter and the Deathly Hallows – Part 1,2010
Harry Potter,J. K. Rowling,1997–2007,Harry Potter and the Deathly Hallows – Part 2,2011
Hart's War,John Katzenbach,1999,Hart's War,2002
Haruchika,Sei Hatsuno,2008–present,Haruta & Chika,2017
The Harvest,Galina Nikolayeva,1950,The Return of Vasili Bortnikov,1953
The Harvey Girls,Samuel Hopkins Adams,1942,The Harvey Girls,1946
Hating Alison Ashley,Robin Klein,1984,Hating Alison Ashley,2005
Hatter's Castle,A. J. Cronin,1931,Hatter's Castle,1942
Haunted Harbor,Ewart Adamson,1944,Haunted Harbor,1944
The Haunting of Hill House,Shirley Jackson,1959,The Haunting,1963
The Haunting of Hill House,Shirley Jackson,1959,The Haunting,1999
Hawaii,James A. Michener,1959,Hawaii,1966
Hawaii,James A. Michener,1959,The Hawaiians,1970
Hawk of the Wilderness, William L. Chester,1936,Hawk of the Wilderness,1938
He Ran All the Way, Sam Ross,1948,He Ran All the Way,1951
Header,Edward Lee,1995,Header,2006
Headhunters,Jules Bass,2001,Monte Carlo,2011
Hear the Wind Sing,Haruki Murakami,1979,Hear the Wind Sing,1981
The Heart of the Matter,Graham Greene,1948,The Heart of the Matter,1953
The Heart of the Matter,Graham Greene,1948,The Heart of the Matter,1983
The Heaven Sword and Dragon Saber,Jin Yong,1961,Story of the Sword and the Sabre,1963–1965
The Heaven Sword and Dragon Saber,Jin Yong,1961,Heaven Sword and Dragon Sabre,1978
The Heaven Sword and Dragon Saber,Jin Yong,1961,The Hidden Power of the Dragon Sabre,1984
The Heaven Sword and Dragon Saber,Jin Yong,1961,Kung Fu Cult Master,1993
Heidi,Johanna Spyri,1880,Heidi,1937
Heidi,Johanna Spyri,1880,Heidi,1952
Heidi,Johanna Spyri,1880,Heidi and Peter,1955
Heidi,Johanna Spyri,1880,Do Phool,1958
Heidi,Johanna Spyri,1880,Heidi,1965
Heidi,Johanna Spyri,1880,Heidi,1968
Heidi,Johanna Spyri,1880,The New Adventures of Heidi,1978
Heidi,Johanna Spyri,1880,Heidi in the Mountains,1979
Heidi,Johanna Spyri,1880,Heidi's Song,1982
Heidi,Johanna Spyri,1880,Courage Mountain,1990
Heidi,Johanna Spyri,1880,Heidi,1995
Heidi,Johanna Spyri,1880,Heidi,2005
Heidi,Johanna Spyri,1880,Heidi 4 Paws,2008
Heidi,Johanna Spyri,1880,Heidi,2015
Hell Has No Limits,José Donoso,1966,The Place Without Limits,1978
Hell House,Richard Matheson,1971,The Legend of Hell House,1973
Heller with a Gun,Louis L'Amour,1954,Heller in Pink Tights,1960
The Help,Kathryn Stockett,2009,The Help,2011
The Heritage of the Desert,Zane Grey,1910,Heritage of the Desert,1924
The Heritage of the Desert,Zane Grey,1910,Heritage of the Desert,1932
The Heritage of the Desert,Zane Grey,1910,Heritage of the Desert,1939
The High and the Mighty,Ernest K. Gann,1953,The High and the Mighty,1954
High Fidelity,Nick Hornby,1995,High Fidelity,2000
The History of Mr. Polly,H. G. Wells,1910,The History of Mr. Polly,1949
"The History of Tom Jones, a Foundling",Henry Fielding,1749,Tom Jones,1917
"The History of Tom Jones, a Foundling",Henry Fielding,1749,Tom Jones,1963
"The History of Tom Jones, a Foundling",Henry Fielding,1749,The Bawdy Adventures of Tom Jones,1976
"The History of Tom Jones, a Foundling",Henry Fielding,1749,Tom Jones,1996
A History of Violence,John Wagner,1997,A History of Violence,2005
The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,The Hitchhiker's Guide to the Galaxy,2004
The Hobbit,J. R. R. Tolkien,1937,The Hobbit,1977
The Hobbit,J. R. R. Tolkien,1937,The Hobbit,1985
The Hobbit,J. R. R. Tolkien,1937,The Hobbit: An Unexpected Journey,2012
The Hobbit,J. R. R. Tolkien,1937,The Hobbit: The Desolation of Smaug,2013
The Hobbit,J. R. R. Tolkien,1937,The Hobbit: The Battle of the Five Armies,2014
The Holcroft Covenant,Robert Ludlum,1978,The Holcroft Covenant,1985
The Holy Innocents,Gilbert Adair,1988,The Dreamers,2003
Hombre,Elmore Leonard,1961,Hombre,1967
The Home and the World,Rabindranath Tagore,1916,Ghare Baire,1984
The Honorary Consul,Graham Greene,1973,The Honorary Consul,1983
Hopalong Cassidy,Clarence E. Mulford,1906,The Orphan,1920
Hopalong Cassidy,Clarence E. Mulford,1906,The Deadwood Coach,1924
Hopalong Cassidy,Clarence E. Mulford,1906,Hop-Along Cassidy,1935
Hopalong Cassidy,Clarence E. Mulford,1906,The Eagle's Brood,1935
Hopalong Cassidy,Clarence E. Mulford,1906,Call of the Prairie,1936
Hopalong Cassidy,Clarence E. Mulford,1906,Three on the Trail,1936
Hopalong Cassidy,Clarence E. Mulford,1906,Heart of the West,1936
Hopalong Cassidy,Clarence E. Mulford,1906,Trail Dust,1936
Hopalong Cassidy,Clarence E. Mulford,1906,Hills of Old Wyoming,1937
Hopalong Cassidy,Clarence E. Mulford,1906,North of the Rio Grande,1937
Hopalong Cassidy,Clarence E. Mulford,1906,Rustlers' Valley,1937
Hopalong Cassidy,Clarence E. Mulford,1906,Hopalong Rides Again,1937
Hopalong Cassidy,Clarence E. Mulford,1906,Texas Trail,1937
Hopalong Cassidy,Clarence E. Mulford,1906,Partners of the Plains,1938
Hopalong Cassidy,Clarence E. Mulford,1906,Heart of Arizona,1938
Hopalong Cassidy,Clarence E. Mulford,1906,Bar 20 Justice,1938
Hopalong Cassidy,Clarence E. Mulford,1906,In Old Mexico,1938
Hopalong Cassidy,Clarence E. Mulford,1906,Silver on the Sage,1939
Hopalong Cassidy,Clarence E. Mulford,1906,Stick to Your Guns,1941
Hopalong Cassidy,Clarence E. Mulford,1906,Hoppy Serves a Writ,1943
Hopalong Cassidy,Clarence E. Mulford,1906,Bar 20,1943
"Horseman, Pass By",Larry McMurtry,1961,Hud,1963
The Host,Stephenie Meyer,2008,The Host,2013
The Hot Rock,Donald E. Westlake,1970,The Hot Rock,1972
The Hound of Florence,Felix Salten,1923,The Shaggy Dog,1959
The Hound of Florence,Felix Salten,1923,The Shaggy D.A.,1976
The Hound of Florence,Felix Salten,1923,The Return of the Shaggy Dog,1987
The Hound of Florence,Felix Salten,1923,The Shaggy Dog,1994
The Hound of Florence,Felix Salten,1923,The Shaggy Dog,2006
The Hound of the Baskervilles,Arthur Conan Doyle,1901,The Hound of the Baskervilles,1914
The Hound of the Baskervilles,Arthur Conan Doyle,1901,The Hound of the Baskervilles,1921
The Hound of the Baskervilles,Arthur Conan Doyle,1901,The Hound of the Baskervilles,1929
The Hound of the Baskervilles,Arthur Conan Doyle,1901,The Hound of the Baskervilles,1932
The Hound of the Baskervilles,Arthur Conan Doyle,1901,The Hound of the Baskervilles,1937
The Hound of the Baskervilles,Arthur Conan Doyle,1901,The Hound of the Baskervilles,1939
The Hound of the Baskervilles,Arthur Conan Doyle,1901,Jighansa,1951
The Hound of the Baskervilles,Arthur Conan Doyle,1901,The Hound of the Baskervilles,1959
The Hound of the Baskervilles,Arthur Conan Doyle,1901,Bees Saal Baad,1962
The Hound of the Baskervilles,Arthur Conan Doyle,1901,The Hound of the Baskervilles,1972
The Hound of the Baskervilles,Arthur Conan Doyle,1901,The Hound of the Baskervilles,1978
The Hound of the Baskervilles,Arthur Conan Doyle,1901,The Hound of the Baskervilles,1981
The Hound of the Baskervilles,Arthur Conan Doyle,1901,Sherlock Holmes and the Baskerville Curse,1983
The Hound of the Baskervilles,Arthur Conan Doyle,1901,The Hound of the Baskervilles,1983
The Hound of the Baskervilles,Arthur Conan Doyle,1901,The Hound of the Baskervilles,2000
The Hound of the Baskervilles,Arthur Conan Doyle,1901,The Hound of the Baskervilles,2002
The Hour Before the Dawn,W. Somerset Maugham,1942,The Hour Before the Dawn,1944
The Hours,Michael Cunningham,1998,The Hours,2002
The House of the Lost on the Cape, Sachiko Kashiwaba,2015,The House of the Lost on the Cape,2021
The House of the Spirits,Isabel Allende,1982,The House of the Spirits,1993
The House Without a Key,Earl Derr Biggers,1925,The House Without a Key,1926
The Housekeeper and the Professor,Yōko Ogawa,2003,The Professor's Beloved Equation,2006
How Green Was My Valley,Richard Llewellyn,1939,How Green Was My Valley,1941
Howards End,E. M. Forster,1910,Howards End,1992
The Howling,Gary Brandner,1977,The Howling,1981
The Howling,Gary Brandner,1977,Howling II: Stirba - Werewolf Bitch,1985
The Howling,Gary Brandner,1977,Howling III,1987
The Howling,Gary Brandner,1977,Howling IV: The Original Nightmare,1988
The Howling,Gary Brandner,1977,Howling V: The Rebirth,1990
The Howling,Gary Brandner,1977,Howling VI: The Freaks,1992
The Howling,Gary Brandner,1977,Howling: New Moon Rising,1994
The Howling,Gary Brandner,1977,The Howling: Reborn,2011
The Human Condition,Junpei Gomikawa,1958,No Greater Love,1959
The Human Condition,Junpei Gomikawa,1958,Road to Eternity,1959
The Human Condition,Junpei Gomikawa,1958,A Soldier's Prayer,1961
The Human Stain,Philip Roth,2000,The Human Stain,2003
The Hunchback of Notre-Dame,Victor Hugo,1482,Esmeralda,1905
The Hunchback of Notre-Dame,Victor Hugo,1482,The Hunchback of Notre Dame,1911
The Hunchback of Notre-Dame,Victor Hugo,1482,The Darling of Paris,1917
The Hunchback of Notre-Dame,Victor Hugo,1482,Esmeralda,1922
The Hunchback of Notre-Dame,Victor Hugo,1482,The Hunchback of Notre Dame,1923
The Hunchback of Notre-Dame,Victor Hugo,1482,The Hunchback of Notre Dame,1939
The Hunchback of Notre-Dame,Victor Hugo,1482,The Hunchback of Notre Dame,1956
The Hunchback of Notre-Dame,Victor Hugo,1482,The Hunchback of Notre Dame,1966
The Hunchback of Notre-Dame,Victor Hugo,1482,Kubra Aashiq,1973
The Hunchback of Notre-Dame,Victor Hugo,1482,The Hunchback of Notre Dame,1976
The Hunchback of Notre-Dame,Victor Hugo,1482,The Hunchback of Notre Dame,1982
The Hunchback of Notre-Dame,Victor Hugo,1482,The Hunchback of Notre Dame,1986
The Hunchback of Notre-Dame,Victor Hugo,1482,The Secret of the Hunchback,1996
The Hunchback of Notre-Dame,Victor Hugo,1482,The Hunchback of Notre Dame,1996
The Hunchback of Notre-Dame,Victor Hugo,1482,The Hunchback,1997
The Hunchback of Notre-Dame,Victor Hugo,1482,Quasimodo d'El Paris,1999
The Hunchback of Notre-Dame,Victor Hugo,1482,The Hunchback of Notre Dame II,2002
The Hundred and One Dalmatians,Dodie Smith,1956,One Hundred and One Dalmatians,1961
The Hundred and One Dalmatians,Dodie Smith,1956,101 Dalmatians,1996
The Hundred and One Dalmatians,Dodie Smith,1956,102 Dalmatians,2000
The Hundred and One Dalmatians,Dodie Smith,1956,101 Dalmatians II: Patch's London Adventure,2003
The Hundred and One Dalmatians,Dodie Smith,1956,Cruella,2021
The Hunger Games,Suzanne Collins,2008–2010,The Hunger Games,2012
The Hunger Games,Suzanne Collins,2008–2010,The Hunger Games: Catching Fire,2013
The Hunger Games,Suzanne Collins,2008–2010,The Hunger Games: Mockingjay - Part 1,2014
The Hunger Games,Suzanne Collins,2008–2010,The Hunger Games: Mockingjay - Part 2,2015
The Hunger Games,Suzanne Collins,2008–2010,The Hunger Games: The Ballad of Songbirds & Snakes,2023
The Hunt for Red October,Tom Clancy,1984,The Hunt for Red October,1990
The Hunter,Donald E. Westlake,1962,Point Blank,1967
The Hunter,Donald E. Westlake,1962,Payback,1999
The Hunter,Donald E. Westlake,1962,Full Contact,2003
The Hustler,Walter Tevis,1959,The Hustler,1961
I Am Legend,Richard Matheson,1954,The Last Man on Earth,1964
I Am Legend,Richard Matheson,1954,The Omega Man,1971
I Am Legend,Richard Matheson,1954,I Am Legend,2007
I Am Legend,Richard Matheson,1954,I Am Ωmega,2007
I Am Number Four,Pittacus Lore,2010,I Am Number Four,2011
I Know What You Did Last Summer,Lois Duncan,1973,I Know What You Did Last Summer,1997
I Know What You Did Last Summer,Lois Duncan,1973,I Still Know What You Did Last Summer,2000
I Know What You Did Last Summer,Lois Duncan,1973,I'll Always Know What You Did Last Summer,2006
"I Love You, Beth Cooper",Larry Doyle,2007,"I Love You, Beth Cooper",2009
I Want to Eat Your Pancreas,Yoru Sumino,2014,Let Me Eat Your Pancreas,2017
I Want to Eat Your Pancreas,Yoru Sumino,2014,I Want to Eat Your Pancreas,2018
Ice Station Zebra,Alistair MacLean,1963,Ice Station Zebra,1968
If I Die Before I Wake, Sherwood King,1938,The Lady from Shanghai,1947
The IPCRESS File,Len Deighton,1962,The Ipcress File,1965
The Illustrated Man,Ray Bradbury,1951,The Illustrated Man,1968
I'm Thinking of Ending Things,Iain Reid,2016,I'm Thinking of Ending Things,2020
Imagining Argentina,Lawrence Thornton,1987,Imagining Argentina,2003
"Immortality, Inc.",Robert Sheckley,1959,Freejack,1992
An Imperfect Lover, Robert Gore-Browne,1928,Cynara,1932
In Country,Bobbie Ann Mason,1985,In Country,1989
The Incredible Journey,Sheila Burnford,1961,The Incredible Journey,1963
The Incredible Journey,Sheila Burnford,1961,Homeward Bound: The Incredible Journey,1993
The Incredible Journey,Sheila Burnford,1961,Homeward Bound II: Lost in San Francisco,1996
Incubus,Ray Russell,1976,The Incubus,1981
The Innocent,Ian McEwan,1990,The Innocent,1993
In Search of the Castaways,Jules Verne,1867–1868,The Children of Captain Grant,1936
In Search of the Castaways,Jules Verne,1867–1868,In Search of the Castaways,1962
Instruct My Sorrows,Clare Jaynes,1942,My Reputation,1946
Interview with the Vampire,Anne Rice,1976,Interview with the Vampire,1994
The Investigation,Dorothy Uhnak,1977,Kojak: The Price of Justice,1987
The Invisible Man,H. G. Wells,1897,The Invisible Man,1933
The Invisible Man,H. G. Wells,1897,The Invisible Man Returns,1940
The Invisible Man,H. G. Wells,1897,The Invisible Woman,1940
The Invisible Man,H. G. Wells,1897,Invisible Agent,1942
The Invisible Man,H. G. Wells,1897,The Invisible Man's Revenge,1944
The Invisible Man,H. G. Wells,1897,Abbott and Costello Meet the Invisible Man,1951
The Invisible Man,H. G. Wells,1897,The Invisible Man,1975
The Invisible Man,H. G. Wells,1897,The Invisible Man,1984
The Invisible Man,H. G. Wells,1897,The Invisible Man,2020
In the Heat of the Night,John Bell,1965,In the Heat of the Night,1967
In the Heat of the Night,John Bell,1965,They Call Me MISTER Tibbs!,1970
In the Heat of the Night,John Bell,1965,The Organization,1971
In This House of Brede,Rumer Godden,1969,In This House of Brede,1975
The Iron Trail,Rex Beach,1913,The Iron Trail,1921
Ironweed,William Kennedy,1983,Ironweed,1987
The Island,Peter Benchley,1979,The Island,1980
Island in the Sky,Ernest K. Gann,1944,Island in the Sky,1953
The Island of Doctor Moreau,H. G. Wells,1896,Island of Lost Souls,1932
The Island of Doctor Moreau,H. G. Wells,1896,Terror Is a Man,1959
The Island of Doctor Moreau,H. G. Wells,1896,The Island of Doctor Agor,1971
The Island of Doctor Moreau,H. G. Wells,1896,The Island of Dr. Moreau,1977
The Island of Doctor Moreau,H. G. Wells,1896,The Island of Dr. Moreau,1996
Islands in the Stream,Ernest Hemingway,1970,Islands in the Stream,1977
It,Stephen King,1986,It Chapter One,2017
It,Stephen King,1986,It Chapter Two,2019
It Can't Happen Here,Sinclair Lewis,1935,Shadow on the Land,1968
Ivanhoe,Sir Walter Scott,1820,Ivanhoe,1913
Ivanhoe,Sir Walter Scott,1820,Ivanhoe,1952
Ivanhoe,Sir Walter Scott,1820,Ivanhoe,1975
Ivanhoe,Sir Walter Scott,1820,Ivanhoe,1982
Ivanhoe,Sir Walter Scott,1820,The Ballad of the Valiant Knight Ivanhoe,1983
Ivanhoe,Sir Walter Scott,1820,Ivanhoe,1986
Ivanhoe,Sir Walter Scott,1820,The Legend of Ivanhoe,1999
Jack in the Box,William Kotzwinkle,1980,Book of Love,1990
Jack's Return Home,Ted Lewis,1970,Get Carter,1971
Jack's Return Home,Ted Lewis,1970,Hit Man,1972
Jack's Return Home,Ted Lewis,1970,Get Carter,2000
Jane Eyre,Charlotte Brontë,1847,Jane Eyre,1910
Jane Eyre,Charlotte Brontë,1847,Woman and Wife,1918
Jane Eyre,Charlotte Brontë,1847,Orphan of Lowood,1926
Jane Eyre,Charlotte Brontë,1847,Jane Eyre,1934
Jane Eyre,Charlotte Brontë,1847,I Walked with a Zombie,1943
Jane Eyre,Charlotte Brontë,1847,Jane Eyre,1943
Jane Eyre,Charlotte Brontë,1847,Sangdil,1952
Jane Eyre,Charlotte Brontë,1847,Bedi Bandavalu,1968
Jane Eyre,Charlotte Brontë,1847,Jane Eyre,1970
Jane Eyre,Charlotte Brontë,1847,Shanti Nilayam,1972
Jane Eyre,Charlotte Brontë,1847,Jane Eyre,1996
Jane Eyre,Charlotte Brontë,1847,Jane Eyre,1997
Jane Eyre,Charlotte Brontë,1847,Jane Eyre,2011
Japan Sinks,Sakyo Komatsu,1973,Submersion of Japan,1973
Japan Sinks,Sakyo Komatsu,1973,Sinking of Japan,2006
Jassy,Norah Lofts,1944,Jassy,1947
Jaws,Peter Benchley,1974,Jaws,1975
Jaws,Peter Benchley,1974,Jaws 2,1978
Jaws,Peter Benchley,1974,Jaws 3-D,1983
Jaws,Peter Benchley,1974,Jaws: The Revenge,1987
Jean le Bleu,Jean Giono,1932,The Baker's Wife,1938
The Jewel of Seven Stars,Bram Stoker,1903,Blood from the Mummy's Tomb,1971
The Jewel of Seven Stars,Bram Stoker,1903,The Awakening,1980
The Jewel of Seven Stars,Bram Stoker,1903,Bram Stoker's Legend of the Mummy,1997
Jim Kane, Joseph P. Brown,1970,Pocket Money,1972
Jimmy the Kid,Donald E. Westlake,1967,Come ti rapisco il pupo,1976
Jimmy the Kid,Donald E. Westlake,1967,Jimmy the Kid,1982
Jimmy the Kid,Donald E. Westlake,1967,Jimmy the Kid,1998
Jitter Joint,Howard Swindle,1999,D-Tox,2002
Johnny Tremain,Esther Forbes,1944,Johnny Tremain,1957
Joker Game,Koji Yanagi,2008,Joker Game,2015
Josepha,Christopher Frank,1981,Josepha,1982
A Journey to Matecumbe,Robert Lewis Taylor,1961,Treasure of Matecumbe,1976
Journey to Shiloh,Henry Wilson Allen,1960,Journey to Shiloh,1968
Journey to the Center of the Earth,Jules Verne,1864,Journey to the Center of the Earth,1959
Journey to the Center of the Earth,Jules Verne,1864,A Journey to the Center of the Earth,1977
Journey to the Center of the Earth,Jules Verne,1864,Where Time Began,1978
Journey to the Center of the Earth,Jules Verne,1864,Journey to the Center of the Earth,1989
Journey to the Center of the Earth,Jules Verne,1864,Journey to the Center of the Earth,1993
Journey to the Center of the Earth,Jules Verne,1864,Journey to the Center of the Earth,2008
Journey to the West,Wu Cheng'en,1592,The Cave of the Silken Web,1927
Journey to the West,Wu Cheng'en,1592,The Cave of the Silken Web II,1930
Journey to the West,Wu Cheng'en,1592,Princess Iron Fan,1941
Journey to the West,Wu Cheng'en,1592,Red Boy,1949
Journey to the West,Wu Cheng'en,1592,The Big Fight Between Red Kid and Five Dragon Princess,1949
Journey to the West,Wu Cheng'en,1592,Red Kid and Monkey King,1957
Journey to the West,Wu Cheng'en,1592,How Red Kid Rescued His Mother from the Crystal Palace,1959
Journey to the West,Wu Cheng'en,1592,Monkey Sun,1959
Journey to the West,Wu Cheng'en,1592,Alakazam the Great,1960
Journey to the West,Wu Cheng'en,1592,Havoc in Heaven,1961
Journey to the West,Wu Cheng'en,1592,Red Boy,1962
Journey to the West,Wu Cheng'en,1592,Monkey Goes West,1966
Journey to the West,Wu Cheng'en,1592,Princess Iron Fan,1966
Journey to the West,Wu Cheng'en,1592,The Cave of the Silken Web,1967
Journey to the West,Wu Cheng'en,1592,The Land of Many Perfumes,1968
Journey to the West,Wu Cheng'en,1592,Battles with the Red Boy,1972
Journey to the West,Wu Cheng'en,1592,The Fantastic Magic Baby,1975
Journey to the West,Wu Cheng'en,1592,Monkey King with 72 Magic,1976
Journey to the West,Wu Cheng'en,1592,Ginseng Fruit,1981
Journey to the West,Wu Cheng'en,1592,New Pilgrims to the West,1982
Journey to the West,Wu Cheng'en,1592,Monkey War,1982
Journey to the West,Wu Cheng'en,1592,The Monkey King Conquers the Demon,1985
Journey to the West,Wu Cheng'en,1592,Go West to Subdue Demons,1992
Journey to the West,Wu Cheng'en,1592,A Chinese Odyssey Part One: Pandora's Box,1995
Journey to the West,Wu Cheng'en,1592,A Chinese Odyssey Part Two: Cinderella,1995
Journey to the West,Wu Cheng'en,1592,Heavenly Legend,1998
Journey to the West,Wu Cheng'en,1592,My Son Goku,2003
Journey to the West,Wu Cheng'en,1592,A Chinese Tall Story,2005
Journey to the West,Wu Cheng'en,1592,Fire Ball,2005
Journey to the West,Wu Cheng'en,1592,Monkey King vs. Er Lang Shen,2007
Journey to the West,Wu Cheng'en,1592,Monkey Magic: The Movie,2007
Journey to the West,Wu Cheng'en,1592,The Forbidden Kingdom,2008
Journey to the West,Wu Cheng'en,1592,Journey to the West: Conquering the Demons,2013
Journey to the West,Wu Cheng'en,1592,The Monkey King,2014
Journey to the West,Wu Cheng'en,1592,Monkey King: Hero Is Back,2015
Journey to the West,Wu Cheng'en,1592,The Monkey King 2,2016
Journey to the West,Wu Cheng'en,1592,A Chinese Odyssey Part Three,2016
Journey to the West,Wu Cheng'en,1592,Journey to the West: The Demons Strike Back,2017
Journey to the West,Wu Cheng'en,1592,The Monkey King 3,2018
Journey to the West,Wu Cheng'en,1592,The Monkey King,2023
Journey Under the Midnight Sun,Keigo Higashino,1999,White Night,2009
Journey Under the Midnight Sun,Keigo Higashino,1999,Into the White Night,2010
The Joy Luck Club,Amy Tan,1989,The Joy Luck Club,1993
Jude the Obscure,Thomas Hardy,1895,Jude,1996
The Judgment,Chart Korbjitti,1981,Ai-Fak,2004
A Judgement in Stone,Ruth Rendell,1977,La Cérémonie,1995
The Juggler,Donald E. Westlake,1965,Made in U.S.A.,1966
The Jungle,Upton Sinclair,1906,The Jungle,1914
The Jungle Books,Rudyard Kipling,1894–1895,Elephant Boy,1937
The Jungle Books,Rudyard Kipling,1894–1895,Rudyard Kipling's Jungle Book,1942
The Jungle Books,Rudyard Kipling,1894–1895,The Jungle Book,1967
The Jungle Books,Rudyard Kipling,1894–1895,Adventures of Mowgli,1973
The Jungle Books,Rudyard Kipling,1894–1895,The Jungle Book,1992
The Jungle Books,Rudyard Kipling,1894–1895,Rudyard Kipling's The Jungle Book,1994
The Jungle Books,Rudyard Kipling,1894–1895,Jungle Book,1995
The Jungle Books,Rudyard Kipling,1894–1895,The Second Jungle Book: Mowgli & Baloo,1997
The Jungle Books,Rudyard Kipling,1894–1895,Jungle Book: Mowgli's Story,1998
The Jungle Books,Rudyard Kipling,1894–1895,The Jungle Book 2,2003
The Jungle Books,Rudyard Kipling,1894–1895,The Jungle Book,2016
The Jungle Books,Rudyard Kipling,1894–1895,Mowgli: Legend of the Jungle,2018
Jungle Girl,Edgar Rice Burroughs,1932,Jungle Girl,1941
Jungle Girl,Edgar Rice Burroughs,1932,Perils of Nyoka,1942
