movie_name,movie_date,box_office,runtime,language,countries,genres,author_book,year_book
thepeoplethattimeforgot,1977,,91.0,English Language,United Kingdom,"Science Fiction, Fantasy, Adventure, Film adaptation",Edgar Rice Burroughs,1918
thepeoplethattimeforgot,1977,,91.0,English Language,United Kingdom,"Science Fiction, Fantasy, Adventure, Film adaptation",Edgar Rice Burroughs,1918
thebraineaters,1958,,60.0,English Language,United States of America,"Science Fiction, Horror, Sci-Fi Horror",Robert A. Heinlein,1951
theredpony,1949,,89.0,English Language,United States of America,"Western, Drama, Family Film",John Steinbeck,1937
thevirginian,1946,,90.0,English Language,United States of America,"Western, Romance Film",Owen Wister,1902
cocoon,1985,85313124.0,120.0,English Language,United States of America,"Science Fiction, Drama, Film adaptation", David Saperstein,1985
clearandpresentdanger,1994,215887717.0,141.0,English Language,United States of America,"Thriller, Action Thrillers, Film adaptation, War film, Action/Adventure, Political thriller, Action",Tom Clancy,1989
thebourneidentity,2002,214034224.0,118.0,"French Language, Dutch Language, Italian Language, German Language, English Language","United States of America, Czech Republic, Germany","Crime Fiction, Thriller, Adventure, Action/Adventure, Mystery, Drama, Film adaptation, Action",Robert LudlumandEric Van Lustbader,1980–2012
theandromedastrain,1971,12376563.0,115.0,English Language,United States of America,"Thriller, Mystery, Science Fiction",Michael Crichton,1969
thenightofthefollowingday,1968,,93.0,,United States of America,"Crime Fiction, Drama",Lionel White,1953
kisstomorrowgoodbye,1950,,103.0,English Language,United States of America,"Crime Fiction, Thriller, Gangster Film, Black-and-white, Crime Thriller, Film noir",Horace McCoy,1948
thereader,2008,108901967.0,119.0,"Greek Language, Latin Language, English Language, German Language","United States of America, Germany","Tragedy, Period piece, Drama, Film adaptation, Romantic drama, Romance Film, Courtroom Drama",Bernhard Schlink,1995
thedeadlyaffair,1966,,108.0,English Language,United Kingdom,"Drama, Spy",John le Carré,1961
thescarletletter,1922,,,,United Kingdom,"Silent film, Drama",Nathaniel Hawthorne,1850
conquestoftheplanetoftheapes,1972,9700000.0,88.0,English Language,United States of America,"Cult, Science Fiction, Action, Adventure",Pierre Boulle,1963
thebloodoranges,1997,,105.0,English Language,United States of America,"Erotic Drama, Period piece, Marriage Drama, Drama, Film adaptation, Romantic drama, Romance Film",John Hawkes,1970
tinkerbellandthegreatfairyrescue,2010,10872752.0,76.0,English Language,United States of America,"Family Film, Fantasy, Adventure, Animation",J. M. Barrie,1911
planetoftheapes,1968,32589624.0,107.0,English Language,United States of America,"Cult, Thriller, Science Fiction, Adventure, New Hollywood",Pierre Boulle,1963
mobydick,1978,,75.0,,United States of America,"Costume drama, Drama, Film adaptation",Herman Melville,1851
montecristo,1922,,,,,"Romance Film, Drama", père,1844–1846
thejoyluckclub,1993,32861136.0,139.0,"Standard Mandarin, Mandarin Chinese, English Language, Cantonese",United States of America,"Ensemble Film, Family Drama, Drama, Film adaptation",Amy Tan,1989
thelandthattimeforgot,1975,,91.0,English Language,United Kingdom,"Fantasy, Adventure",Edgar Rice Burroughs,1918
thecallofthewild,1935,,79.0,English Language,United States of America,"Action/Adventure, Action, Drama, Adventure, Black-and-white",Jack London,1903
laststandatsaberriver,1997,,96.0,English Language,United States of America,"Television movie, Historical fiction, Action/Adventure, Western, Drama, Film adaptation, Action, Political drama",Elmore Leonard,1959
mobydick,1956,5200000.0,116.0,English Language,United States of America,"Drama, Adventure",Herman Melville,1851
scooby-dooinarabiannights,1994,,69.0,English Language,United States of America,"Fantasy, Family-Oriented Adventure, Children's/Family",,
gentleannie,1944,,80.0,English Language,United States of America,"Western, Action",MacKinlay Kantor,1942
camille,1936,2842000.0,109.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Black-and-white, Film adaptation", fils,1848
thecowboys,1972,7500000.0,134.0,English Language,United States of America,"Action/Adventure, Western, Action",William Dale Jennings,1971
flowinggold,1940,,81.0,,United States of America,"Drama, Adventure",Rex Beach,1922
colossus:theforbinproject,1970,,100.0,English Language,United States of America,"Thriller, Science Fiction, Doomsday film, Cold War, Action/Adventure, Drama, Disaster",Dennis Feltham Jones,1966
theboyinthestripedpyjamas,2008,40416563.0,94.0,English Language,"United States of America, United Kingdom","History, Period piece, Film adaptation, Drama, War film",John Boyne,2006
threedaysofthecondor,1975,41509797.0,118.0,"French Language, English Language",United States of America,"Thriller, Mystery, Suspense, Political thriller, New Hollywood, Spy",James Grady,1974
thehardertheyfall,1956,1350000.0,109.0,English Language,United States of America,"Thriller, Crime Fiction, Film à clef, Crime Drama, Black-and-white, Sports, Drama, Film noir",Budd Schulberg,1946
dreamscape,1984,12145169.0,99.0,English Language,United States of America,"Thriller, Science Fiction, Horror, Stop motion, Psychological thriller, Satire",Roger Zelazny,1966
therescuersdownunder,1990,47431461.0,77.0,English Language,United States of America,"Crime Fiction, Fantasy Adventure, Adventure, Children's/Family, Animation, Mystery, Fantasy, Children's Fantasy, Drama, Family Film",Margery Sharp,1959
moonpilot,1962,,98.0,English Language,United States of America,"Science Fiction, Satire, Comedy",Robert Buckner,1960
billiondollarbrain,1967,,108.0,English Language,United Kingdom,"Thriller, Political thriller, Film adaptation, Drama, Spy",Len Deighton,1966
theothersideofmidnight,1977,24652021.0,165.0,English Language,United States of America,"Thriller, Romantic drama, Romance Film, Melodrama, Drama",Sidney Sheldon,1973
childrenofmen,2006,69959751.0,114.0,"Arabic Language, Italian Language, Spanish Language, English Language, Romanian Language, German Language","United States of America, United Kingdom","Thriller, Action Thrillers, Science Fiction, Future noir, Adventure, Doomsday film, Action/Adventure, Mystery, Drama, Film adaptation, Action, Dystopia",P. D. James,1992
manoflamancha,1972,,129.0,English Language,"United States of America, Italy","Adventure, Musical comedy, Action/Adventure, Musical, Drama, Film adaptation, Musical Drama",Miguel de Cervantes,1605–1615
quasimodod'elparis,1999,,100.0,French Language,France,"Parody, Comedy",Victor Hugo,1482
harrypotterandtheorderofthephoenix,2007,939885929.0,137.0,English Language,"United States of America, United Kingdom","Mystery, Family Film, Fantasy Adventure, Fantasy, Adventure",J. K. Rowling,1997–2007
theghostwriter,2010,15541549.0,130.0,English Language,"France, United Kingdom, Germany","Thriller, Crime Fiction, Psychological thriller, Mystery, Drama, Political thriller, Crime Thriller, Political drama",Robert Harris,2007
thefirewithin,1963,,108.0,French Language,"France, Italy","Drama, Art film, World cinema",Pierre Drieu La Rochelle,1931
lolita,1997,1147784.0,137.0,English Language,"United States of America, France","Black comedy, Romance Film, Drama, Film adaptation",Vladimir Nabokov,1955
howlingii:stirba-werewolfbitch,1985,,91.0,English Language,"United States of America, Italy, United Kingdom","Horror, Indie",Gary Brandner,1977
lifeforce,1985,11603545.0,100.0,English Language,"United States of America, United Kingdom","Science Fiction, Horror, Adventure, Sci-Fi Horror, Cult, Alien Film, Zombie Film",Colin Wilson,1976
thelostworld,1925,,93.0,Silent film,United States of America,"Thriller, Science Fiction, Horror, Adventure, Silent film, Fantasy",Arthur Conan Doyle,1912
thegrissomgang,1971,,128.0,English Language,United States of America,"Thriller, Crime Fiction, Gangster Film, Crime Drama, Psychological thriller, Period piece, Drama, Black comedy, Crime Thriller, Action",James Hadley Chase,1939
lifeofpi,2012,,120.0,English Language,United States of America,"Drama, Adventure",Yann Martel,2001
theoldcuriosityshop,1934,,105.0,English Language,United Kingdom,Drama,Charles Dickens,1840–1841
parineeta,2005,,127.0,Hindi Language,India,"World cinema, Musical, Drama, Romantic drama, Romance Film, Bollywood",Sharat Chandra Chattopadhyay,1914
parineeta,1942,,,Bengali Language,India,Black-and-white,Sharat Chandra Chattopadhyay,1914
theladyofthecamellias,1981,,115.0,French Language,"France, Italy","Romance Film, Drama", fils,1848
thelastofthemohicans,1920,,39.0,English Language,United States of America,"Action/Adventure, Silent film, Indie, Black-and-white, Short Film, Drama, War film",James Fenimore Cooper,1826
thelastofthemohicans,1920,,39.0,English Language,United States of America,"Action/Adventure, Silent film, Indie, Black-and-white, Short Film, Drama, War film",James Fenimore Cooper,1826
stardust,2007,135553760.0,122.0,English Language,"United States of America, Iceland, United Kingdom","Adventure, Costume drama, Action/Adventure, Fantasy, Film adaptation, Drama, Romantic drama, Romance Film, Family Film, Steampunk",Neil Gaiman,1999
mississippimermaid,1969,,123.0,French Language,France,"Thriller, Crime Fiction, World cinema, Drama, Crime Thriller, Romantic drama, Romance Film",Cornell Woolrich[N 13],1947
tothelastman,1933,,70.0,English Language,United States of America,"Action/Adventure, Western, Action, Black-and-white",Zane Grey,1921
charleyandtheangel,1973,,93.0,English Language,United States of America,"Family Drama, Heavenly Comedy, Fantasy, Comedy, Drama, Family Film, Fantasy Comedy", Will Stanton,1971
dracula:deadandlovingit,1995,10772144.0,88.0,English Language,"France, United States of America","Parody, Horror, Absurdism, Comedy, Slapstick, Horror Comedy",Bram Stoker,1897
thehoundofthebaskervilles,1981,,147.0,Russian Language,Soviet Union,Crime Fiction,Arthur Conan Doyle,1901
tarzanandthemermaids,1948,,68.0,English Language,United States of America,"Jungle Film, Action, Drama, Adventure",Edgar Rice Burroughs,1912–1965
theneverendingstoryiii,1994,,95.0,English Language,"United States of America, Germany","Family Film, Fantasy, Adventure",Michael Ende,1979
crackleofdeath,1974,,94.0,English Language,United States of America,"Horror, Comedy Thriller", Jeff Rice,1970
"20,000leaguesunderthesea",1997,,178.0,English Language,United States of America,"Action/Adventure, Science Fiction, Television movie, Drama, Film adaptation",Jules Verne,1870
bastardoutofcarolina,1996,,101.0,English Language,United States of America,"Film adaptation, Drama, Family Drama, Television movie",Dorothy Allison,1992
"tosir,withloveii",1996,,92.0,English Language,United States of America,Coming of age,E. R. Braithwaite,1959
markedmen,1919,,50.0,"Silent film, English Language",United States of America,"Silent film, Western, Black-and-white, Indie",Peter B. Kyne,1913
thehunchback,1997,,98.0,English Language,"United States of America, Hungary, Czech Republic, Canada","Drama, Romance Film, Horror",Victor Hugo,1482
theycametocordura,1959,,123.0,English Language,United States of America,"Action/Adventure, Western, Action, Drama, War film",Glendon Swarthout,1958
winniethepooh,2011,33152846.0,68.0,English Language,United States of America,"Family Film, Children's/Family, Musical, Family-Oriented Adventure, Animation",A.A. Milne,1926–1928
theshaggydog,1994,,96.0,,,"Family Film, Fantasy, Comedy film",Felix Salten,1923
winniethepooh:seasonsofgiving,1999,,70.0,English Language,United States of America,"Children's Fantasy, Holiday Film, Children's/Family",A.A. Milne,1926–1928
thebusybody,1967,,101.0,English Language,United States of America,"Crime Fiction, Screwball comedy, Indie, Comedy",Donald E. Westlake,1966
eddieandthecruisers,1983,4700000.0,95.0,English Language,United States of America,"Mystery, Drama, Indie, Musical Drama",P. F. Kluge,1980
allquietonthewesternfront,1979,,128.0,English Language,"United States of America, United Kingdom","Television movie, Drama, Film adaptation, War film",Erich Maria Remarque,1929
enannan,1970,,,Tamil Language,India,,A. J. Cronin,1953
lordoftheflies,1990,13985225.0,90.0,English Language,United States of America,"Adventure, Thriller, Drama, Psychological thriller, Film adaptation",William Golding,1954
therunningman,1987,38122105.0,101.0,English Language,United States of America,"Thriller, Science Fiction, Action, Dystopia, Film adaptation",Stephen King[N 32],1982
i'llalwaysknowwhatyoudidlastsummer,2006,,92.0,English Language,United States of America,"Psychological thriller, Horror, Slasher, Teen, Supernatural",Lois Duncan,1973
mercuryrising,1998,93107289.0,111.0,English Language,United States of America,"Thriller, Action/Adventure, Action, Suspense, Political thriller",Ryne Douglas Pearson,1996
theappledumplinggangridesagain,1979,,88.0,English Language,United States of America,"Comedy Western, Children's/Family, Drama, Comedy, Family Film, Slapstick",Jack Bickham,1971
achinesetallstory,2005,,103.0,"Cantonese, Standard Mandarin, Standard Cantonese",Hong Kong,"Fantasy Adventure, Adventure, World cinema, Road movie, Action/Adventure, Fantasy, Mythological Fantasy, Chinese Movies",Wu Cheng'en,1592
villageofthegiants,1965,,80.0,English Language,United States of America,"Science Fiction, Adventure, Cult, Coming of age, Comedy, Juvenile Delinquency Film, Teen",H. G. Wells,1904
bloodfromthemummy'stomb,1971,,93.0,English Language,United Kingdom,"Monster movie, Archaeology, B-movie, Horror, Creature Film",Bram Stoker,1903
contempt,1963,,105.0,"French Language, Italian Language, German Language, English Language","France, Italy","Art film, World cinema, Satire, Drama, Marriage Drama, Romantic drama, Romance Film",Alberto Moravia,1954
losthorizon,1937,,134.0,"Standard Mandarin, English Language",United States of America,"Adventure, Black-and-white, Action/Adventure, Fantasy, Film adaptation, Drama, Romance Film",James Hilton,1933
journeytothecenteroftheearth,2008,,90.0,English Language,United States of America,"Action/Adventure, Science Fiction, Fantasy, Indie, Adventure",Jules Verne,1864
journeytothecenteroftheearth,2008,,90.0,English Language,United States of America,"Action/Adventure, Science Fiction, Fantasy, Indie, Adventure",Jules Verne,1864
journeytothecenteroftheearth,2008,,90.0,English Language,United States of America,"Action/Adventure, Science Fiction, Fantasy, Indie, Adventure",Jules Verne,1864
carlito'sway,1993,63848322.0,143.0,"English Language, Spanish Language",United States of America,"Crime Fiction, Gangster Film, Drama, Thriller, Crime Drama",Edwin Torres,1979
carlito'sway,1993,63848322.0,143.0,"English Language, Spanish Language",United States of America,"Crime Fiction, Gangster Film, Drama, Thriller, Crime Drama",Edwin Torres,1975
9½weeks,1986,6734844.0,113.0,English Language,United States of America,Erotica,Elizabeth McNeill,1978
fireonthemountain,1981,,120.0,English Language,United States of America,Drama,Edward Abbey,1962
oz,1976,,103.0,English Language,Australia,"Musical, Fantasy, Comedy",L. Frank Baum,1900
enigma,2001,15705007.0,119.0,"German Language, English Language","United States of America, Germany, United Kingdom, Netherlands","Thriller, Film adaptation, Mystery, Period piece, Drama, War film, Romance Film, Spy",Robert Harris,1995
papermoon,1973,30933743.0,102.0,English Language,United States of America,"Crime Fiction, Road movie, Comedy-drama, Black-and-white, Period piece, Drama, Comedy, Black comedy, New Hollywood",Joe David Brown,1971
flightofthelostballoon,1961,,91.0,English Language,United States of America,Adventure,Jules Verne,1863
thelightofwesternstars,1940,,64.0,English Language,United States of America,Western,Zane Grey,1914
ilovetrouble,1948,,93.0,English Language,United States of America,"Film noir, Black-and-white",Roy Huggins,1946
heritageofthedesert,1932,,60.0,English Language,United States of America,"Western, Action, Romance Film",Zane Grey,1910
thescarletletter,1926,,115.0,"Silent film, English Language",United States of America,"History, Silent film, Drama, Indie, Black-and-white",Nathaniel Hawthorne,1850
thelovedone,1965,,121.0,English Language,United States of America,"Parody, Black comedy, Comedy film, Comedy of manners",Evelyn Waugh,1948
touch,1997,,96.0,English Language,United States of America,"Romantic comedy, Parody, Romance Film, Satire, Comedy",Elmore Leonard,1987
theycamefrombeyondspace,1967,,85.0,English Language,United Kingdom,"Alien Film, Science Fiction", Joseph Millard,1941
thebigheat,1953,1250000.0,90.0,English Language,United States of America,"Crime Fiction, Black-and-white, Drama, Suspense, Film noir",William P. McGivern,1952
elling,2001,,90.0,Norwegian Language,Norway,"World cinema, Comedy-drama, Drama, Comedy, Film adaptation, Black comedy",Ingvar Ambjørnsen,1996
thegirlwhoplayedwithfire,2009,67126795.0,129.0,"French Language, Swedish Language, Italian Language","Denmark, Sweden, Germany","Thriller, Crime Fiction, Detective fiction, Detective, World cinema, Mystery, Drama, Crime Thriller",Stieg Larsson,2005–2007
valleyofthedolls,1967,44432255.0,123.0,English Language,United States of America,"Cult, Music, Romance Film, Drama, Film adaptation",Jacqueline Susann,1966
gervaise,1956,,117.0,French Language,France,"World cinema, Black-and-white, Period piece, Marriage Drama, Drama, Addiction Drama, Film adaptation, Romantic drama, Romance Film",Émile Zola,1877
returntoneverland,2002,109862682.0,72.0,English Language,"United States of America, Australia, Canada, France","Fantasy Adventure, Children's/Family, Animation, Children's, Fantasy, Family Film",J. M. Barrie,1911
psycho,1998,37141130.0,109.0,English Language,United States of America,"Thriller, Mystery, Horror, Slasher, Psychological thriller",Robert Bloch,1959
psycho,1998,37141130.0,109.0,English Language,United States of America,"Thriller, Mystery, Horror, Slasher, Psychological thriller",Robert Bloch,1982
girlwithapearlearring,2003,31466789.0,100.0,English Language,"Luxembourg, United Kingdom","Biography, Costume drama, Biopic [feature], Period piece, Drama, Film adaptation, Romantic drama, Romance Film",Tracy Chevalier,1999
tess,1979,35000000.0,172.0,English Language,"France, United Kingdom","Crime Fiction, Tragedy, Melodrama, Indie, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",Thomas Hardy,1891
thethreemusketeers,1939,,72.0,English Language,United States of America,"Swashbuckler films, Action/Adventure, Musical, Drama, Comedy, Film adaptation, Action",Peter B. Kyne,1913
thebeastmaster,1982,,90.0,English Language,"United States of America, Germany","Adventure, Action/Adventure, Fantasy, Sword and sorcery, Action, Sword and sorcery films",Andre Norton,1959
babylona.d.,2008,72105690.0,101.0,"Russian Language, English Language","United States of America, France, United Kingdom","Thriller, Science Fiction, Action, Adventure",Maurice Georges Dantec,1999
theoldmanandthesea,1958,,86.0,English Language,United States of America,"Drama, Film adaptation",Ernest Hemingway,1951
greatexpectations,1999,,168.0,"Greek Language, English Language",United Kingdom,"Costume drama, Drama",Charles Dickens,1860–1861
brokenarrow,1950,3550000.0,93.0,English Language,United States of America,"Action/Adventure, Western, Action",Elliott Arnold,1947
kalapani,1958,,164.0,Hindi Language,India,"Bollywood, Musical, World cinema, Black-and-white",A. J. Cronin,1953
thebigbounce,1969,,110.0,,United States of America,"Crime Fiction, Romantic drama, Romance Film, Drama, Film adaptation",Elmore Leonard,1966
shalako,1968,,113.0,English Language,"United Kingdom, Germany","Action/Adventure, Western, Action",Louis L'Amour,1962
donovan'sbrain,1953,,84.0,English Language,"United States of America, United Kingdom","Science Fiction, Horror, Psychological thriller, Black-and-white, Drama, Film adaptation",Curt Siodmak,1942
thethreemusketeers,1935,900000.0,96.0,English Language,United States of America,"Action, Adventure",Peter B. Kyne,1913
burglar,1987,16357355.0,91.0,English Language,"United States of America, Canada","Action/Adventure, Mystery, Action, Comedy",Lawrence Block,1978
petsematary,1989,57469179.0,100.0,English Language,United States of America,"Thriller, Horror, Supernatural, Mystery, Fantasy, Film adaptation, Zombie Film, Drama",Stephen King,1983
tarzanandtheshe-devil,1953,,75.0,English Language,United States of America,"Jungle Film, Adventure",Edgar Rice Burroughs,1912–1965
theholcroftcovenant,1985,,112.0,"English Language, German Language",United Kingdom,"Thriller, Action/Adventure, Action, Psychological thriller",Robert Ludlum,1978
doctorintrouble,1970,,90.0,English Language,United Kingdom,"Romantic comedy, Romance Film, Comedy",Richard Gordon,1952
thelastflight,1931,,76.0,English Language,United States of America,"Drama, Black-and-white",John Monk Saunders,1931
aconnecticutyankee,1931,,95.0,English Language,United States of America,"Fantasy Comedy, Fantasy, Comedy",Mark Twain,1889
bluefin,1978,,88.0,English Language,Australia,"Thriller, Family Film, Family Drama, Drama",Colin Thiele,1969
doctorzhivago,1965,111721910.0,200.0,"Russian Language, English Language","United States of America, Italy","Roadshow theatrical release, Epic, Period piece, Drama, War film, Romantic drama, Romance Film",Boris Pasternak,1957
thewomanchaser,1999,,90.0,English Language,United States of America,"Crime Fiction, Parody, Comedy-drama, Drama, Comedy, Black comedy",Charles Willeford,1960
ivanhoe,1982,,150.0,English Language,United Kingdom,"Swashbuckler films, Adventure, Costume drama, Film adaptation, Action/Adventure, Drama, War film",Sir Walter Scott,1820
lesmisérables,1982,,,French Language,France,Drama,Victor Hugo,1862
soylentgreen,1973,,97.0,"English Language, Spanish Language",United States of America,"Thriller, Mystery, Science Fiction, Drama",Harry Harrison,1966
dangerousliaisons,2012,,110.0,"English Language, Standard Mandarin","Singapore, South Korea, China","Mystery, Romance Film, Drama",Pierre Choderlos de Laclos,1782
dragonseed,1944,,148.0,English Language,United States of America,"Drama, War film",Pearl S. Buck,1942
myantonia,1995,,90.0,English Language,United States of America,"Family Drama, Drama",Willa Cather,1918
therevoltofmamiestover,1956,2000000.0,93.0,English Language,United States of America,"Romantic drama, Romance Film, Drama",William Bradford Huie,1951
thegaysisters,1942,,110.0,English Language,United States of America,Drama,Stephen Longstreet,1942
vampires,1998,20308772.0,107.0,English Language,United States of America,"Thriller, Action/Adventure, Horror, Cult, Western, Drama, Film adaptation, Action",John Steakley,1990
ben,1972,,94.0,English Language,United States of America,"Thriller, Natural horror films, Animal Picture, Horror",Stephen Gilbert,1969
tomandhuck,1995,23920048.0,92.0,English Language,United States of America,"Adventure, Children's/Family, Costume drama, Comedy, Family Film, Family-Oriented Adventure, Teen",Mark Twain,1884
tomandhuck,1995,23920048.0,92.0,English Language,United States of America,"Adventure, Children's/Family, Costume drama, Comedy, Family Film, Family-Oriented Adventure, Teen",Mark Twain,1876
thefixer,1968,,132.0,English Language,"United States of America, United Kingdom",Biographical film,Bernard Malamud,1966
theuglydachshund,1966,,93.0,English Language,United States of America,"Family Film, Animal Picture, Drama, Comedy",Gladys Bronwyn Stern,1938
thewindinthewillows,1996,72844.0,87.0,English Language,"Kingdom of Great Britain, United Kingdom","Adventure, Animation, Children's, Fantasy, Comedy, Family Film, Slapstick",Kenneth Grahame,1908
thelegendofhellhouse,1973,2500000.0,90.0,English Language,United Kingdom,"Horror, Haunted House Film, Supernatural",Richard Matheson,1971
theinvasion,2007,40170568.0,93.0,"Russian Language, English Language, American English","United States of America, Australia","Thriller, Science Fiction, Horror, Doomsday film, Film adaptation, Drama, Political thriller, Action",Jack Finney,1955
thepornographers,1966,,127.0,Japanese Language,Japan,"Erotic Drama, Japanese Movies, Art film, World cinema, Comedy-drama, Satire, Drama, Comedy, Black comedy, Romance Film, Erotica",Akiyuki Nosaka,1963
winniethepooh:averymerrypoohyear,2002,,65.0,English Language,United States of America,"Children's/Family, Family Film, Animation, Holiday Film, Animated cartoon",A.A. Milne,1926–1928
tarzanthefearless,1933,,155.0,English Language,United States of America,Black-and-white,Edgar Rice Burroughs,1912–1965
thebluelagoon,1980,58853106.0,104.0,English Language,United States of America,"Coming of age, Adventure, Drama, Romantic drama, Romance Film, Teen",Henry De Vere Stacpoole,1908
thepatchworkgirlofoz,1914,,81.0,"Silent film, English Language",United States of America,"Silent film, Adventure, Children's/Family, Black-and-white, Fantasy, Children's Fantasy, Indie",L. Frank Baum,1900
thewaterhole,1928,,70.0,"Silent film, English Language",United States of America,"Silent film, Western",Zane Grey,1927–1928
marathonman,1976,28204261.0,126.0,English Language,United States of America,"Thriller, Crime Fiction, Psychological thriller, Mystery, Drama, Film adaptation, Crime Thriller, Action, New Hollywood",William Goldman,1974
tarzanandthejungleboy,1968,,90.0,English Language,"Switzerland, United States of America","Jungle Film, Adventure",Edgar Rice Burroughs,1912–1965
polly,1989,,100.0,English Language,United States of America,"Children's/Family, Musical, Musical comedy, Family Film, Television movie",Eleanor H. Porter,1913
getchristielove!,1974,,74.0,English Language,United States of America,"Thriller, Crime Fiction, Mystery, Blaxploitation, Drama, Crime Thriller",Dorothy Uhnak,1970
highandlow,1963,,143.0,Japanese Language,Japan,"Thriller, Crime Fiction, Japanese Movies, Art film, World cinema, Drama, Crime Thriller",Evan Hunter[N 3],1959
hauntedharbor,1944,,243.0,English Language,United States of America,"Action, Adventure, Black-and-white",Ewart Adamson(as Dayle Douglas),1944
thenightdigger,1971,,97.0,English Language,United States of America,"Thriller, Psychological thriller",Joy Cowley,1967
theladyvanishes,1979,,99.0,English Language,United Kingdom,"Action/Adventure, Mystery, Spy",Ethel Lina White,1936
bullitt,1968,42300873.0,114.0,English Language,United States of America,"Crime Fiction, Thriller, Chase Movie, Action Thrillers, Mystery, Drama, Action", Robert L. Pike (as Robert L. Fish),1963
adventure,1945,,135.0,English Language,United States of America,"Drama, Black-and-white",Clyde Brion Davis,1937
102dalmatians,2000,183611771.0,99.0,English Language,"United States of America, France, United Kingdom","Adventure, Children's/Family, Animal Picture, Children's, Comedy, Family Film, Family-Oriented Adventure",Dodie Smith,1956
stelladallas,1937,,106.0,English Language,United States of America,"Drama, Black-and-white",Olive Higgins Prouty,1923
warofthebuttons,1962,,90.0,French Language,France,Comedy,Louis Pergaud,1912
beverlyhillsfamilyrobinson,1997,,,,"United States of America, Australia","Screwball comedy, Family Film, Comedy",Johann David Wyss,1812
billybathgate,1991,15565363.0,107.0,English Language,United States of America,"Crime Fiction, Gangster Film, Period piece, Coming of age, Film adaptation, Drama, Crime Thriller",E. L. Doctorow,1989
thewhiteship,1976,,,,Soviet Union,Drama,Donald G. Payne,1975
thegreatmacarthy,1975,,90.0,English Language,Australia,Comedy,Barry Oakley,1970
thegirlwiththedragontattoo,2011,232617430.0,158.0,English Language,"United States of America, Germany, United Kingdom, Sweden","Thriller, Drama",Stieg Larsson,2005–2007
thewetparade,1932,,118.0,English Language,United States of America,"Pre-Code, Family Drama, Drama, Black-and-white, Addiction Drama",Upton Sinclair,1931
andthentherewerenone,1974,,98.0,English Language,"France, Spain, Italy, Germany","Thriller, Mystery",Agatha Christie,1939
camille,1926,,33.0,"French Language, English Language",United States of America,"Short Film, Silent film, Black-and-white", fils,1848
camille,1926,,33.0,"French Language, English Language",United States of America,"Short Film, Silent film, Black-and-white", fils,1848
greed,1924,274827.0,246.0,"Silent film, English Language",United States of America,"Silent film, Drama, Black-and-white",Frank Norris,1899
therecklessmoment,1949,717188.0,82.0,English Language,United States of America,"Melodrama, Drama, Film noir, Crime Drama",Elisabeth Sanxay Holding,1947
salmonfishingintheyemen,2011,34564651.0,112.0,"English Language, American English",United Kingdom,"Romance Film, Drama, Comedy",Paul Torday,2006
congo,1995,152022101.0,108.0,"Swahili Language, English Language, American Sign Language",United States of America,"Thriller, Horror, Adventure, Jungle Film, Action/Adventure, Film adaptation, Action",Michael Crichton,1980
aboutaboy,2002,130549455.0,101.0,English Language,"United States of America, France, United Kingdom","Romantic comedy, Slice of life story, Comedy-drama, Coming of age, Comedy, Drama, Romance Film",Nick Hornby,1998
tarzanandtheleopardwoman,1946,,72.0,English Language,United States of America,"Jungle Film, Adventure",Edgar Rice Burroughs,1912–1965
lesmisérables,2012,,,English Language,United Kingdom,"Musical, Drama",Victor Hugo,1862
thefuries,1950,,109.0,"English Language, Spanish Language",United States of America,"Action/Adventure, Western, Drama, Film noir",Niven Busch,1948
thecomfortofstrangers,1990,,107.0,English Language,"United States of America, Italy, United Kingdom","Thriller, World cinema, Psychological thriller, Erotic thriller, Drama, Crime Thriller",Ian McEwan,1981
theworkandtheglory:americanzion,2005,2025032.0,100.0,English Language,United States of America,"Romantic drama, Drama",Gerald N. Lund,1991
thebonfireofthevanities,1990,15691192.0,125.0,English Language,United States of America,"Black comedy, Satire, Drama, Comedy",Tom Wolfe,1987
peterpan,1953,87404651.0,77.0,"English Language, American Sign Language",United States of America,"Adventure, Animation, Musical, Drama, Fantasy, Family Film",J. M. Barrie,1911
thecrimsonrivers,2000,60000000.0,105.0,French Language,France,"Crime Fiction, Thriller, Psychological thriller, World cinema, Crime Thriller",Jean-Christophe Grangé,1997
thedayofthejackal,1973,16056255.0,143.0,"French Language, Italian Language, English Language","France, United Kingdom","Crime Fiction, Thriller, Action, Action/Adventure, Political thriller",Frederick Forsyth,1971
doubleindemnity,1944,5000000.0,108.0,English Language,United States of America,"Thriller, Crime Fiction, Drama, Film noir",James M. Cain,1936
olivertwist,2005,,128.0,English Language,"France, Italy, Czech Republic, United Kingdom","Period piece, Drama, Family Film, Film adaptation",Charles Dickens,1837–1839
songofthesouth,1946,65000000.0,94.0,English Language,United States of America,"Musical, Animation, Childhood Drama, Family Film, Children's/Family",Joel Chandler Harris,1881
ramboiii,1988,189015611.0,102.0,"English Language, Russian Language",United States of America,"Thriller, Action/Adventure, Action Thrillers, Action, War film",David Morrell,1972
animaltreasureisland,1971,,78.0,Japanese Language,Japan,"Japanese Movies, Adventure, Animation, Anime, Drama, Family Film",Robert Louis Stevenson,1883
afarewelltoarms,1957,25000000.0,152.0,English Language,United States of America,"Romance Film, War film, Drama, Film adaptation",Ernest Hemingway,1929
